Group,Group,Activity type,Duration,From,To,Comment,Tags
整理,Evernote,C1 - Auto,00:05,"2023-09-02, 00:28","2023-09-02, 00:33",,$
整理,Evernote,C1 - Auto,00:12,"2023-09-02, 00:15","2023-09-02, 00:28",,$
事業,創造,Coding,01:01,"2023-09-01, 23:13","2023-09-02, 00:15",ChatGptAnswerPdf,$
事業,創造,Coding,00:18,"2023-09-01, 22:49","2023-09-01, 23:08",ChatGptAnswerPdf,$
事業,投資,每週投資明細,00:02,"2023-09-01, 22:45","2023-09-01, 22:48",,$
,整理,ChatGPT,00:03,"2023-09-01, 22:40","2023-09-01, 22:43",,$
事業,創造,Coding,00:22,"2023-09-01, 22:17","2023-09-01, 22:40",ChatGptAnswerPdf,$
,整理,ChatGPT,00:08,"2023-09-01, 22:09","2023-09-01, 22:17",,$
事業,投資,盤後紀錄,00:23,"2023-09-01, 21:32","2023-09-01, 21:55",,$
,,電玩,00:36,"2023-09-01, 20:43","2023-09-01, 21:19",,
,,電影,02:29,"2023-09-01, 18:13","2023-09-01, 20:43",,
,,家務,00:26,"2023-09-01, 17:46","2023-09-01, 18:12",,$
,運動,騎車,00:07,"2023-09-01, 17:32","2023-09-01, 17:39",,$
,學習,線上課程,00:28,"2023-09-01, 17:01","2023-09-01, 17:30",,$
,工作,任務,00:17,"2023-09-01, 16:43","2023-09-01, 17:01",LAPTOP-SLUR8ETQ,$
,整理,Comm,00:59,"2023-09-01, 15:44","2023-09-01, 16:43",,$
,工作,任務,00:13,"2023-09-01, 15:31","2023-09-01, 15:44",SemiDrive License,$
事業,創造,Patents,00:13,"2023-09-01, 15:15","2023-09-01, 15:28",,$
,工作,任務,00:25,"2023-09-01, 14:50","2023-09-01, 15:15",SemiDrive license,$
,,家務,00:59,"2023-09-01, 13:51","2023-09-01, 14:50",修墳,$
,學習,線上課程,00:03,"2023-09-01, 13:41","2023-09-01, 13:45",,$
,運動,騎車,00:05,"2023-09-01, 13:34","2023-09-01, 13:40",,$
,運動,騎車,00:10,"2023-09-01, 11:19","2023-09-01, 11:29",,$
,運動,搏擊,01:00,"2023-09-01, 10:15","2023-09-01, 11:15",,$
,,上網,00:12,"2023-09-01, 09:42","2023-09-01, 09:55",,
,學習,線上課程,00:19,"2023-09-01, 09:19","2023-09-01, 09:38",,$
,工作,任務,00:04,"2023-09-01, 09:13","2023-09-01, 09:18",,$
,學習,論文,00:46,"2023-09-01, 08:26","2023-09-01, 09:12",,$
,運動,騎車,00:04,"2023-09-01, 08:15","2023-09-01, 08:19",,$
,,準備出門,00:09,"2023-09-01, 08:01","2023-09-01, 08:10",,
管理,規劃,Daily Plan,00:06,"2023-09-01, 06:49","2023-09-01, 06:56",,$
學習,能力,Math,00:09,"2023-09-01, 06:38","2023-09-01, 06:47",,$
,學習,論文,01:08,"2023-09-01, 05:27","2023-09-01, 06:36",,$
,學習,書籍,00:13,"2023-09-01, 01:38","2023-09-01, 01:51",,$
,學習,書籍,00:44,"2023-09-01, 00:32","2023-09-01, 01:16",,$
,學習,雜誌,00:38,"2023-08-31, 23:12","2023-08-31, 23:51",,$
管理,規劃,Daily Plan,00:03,"2023-08-31, 23:08","2023-08-31, 23:11",,$
整理,Evernote,C1 - Auto,00:05,"2023-08-31, 23:02","2023-08-31, 23:07",,$
管理,規劃,Daily Plan,00:06,"2023-08-31, 22:54","2023-08-31, 23:00",,$
,學習,書籍,00:27,"2023-08-31, 22:25","2023-08-31, 22:53",,$
事業,創造,Patents,00:11,"2023-08-31, 22:03","2023-08-31, 22:14",,$
學習,能力,Security,00:48,"2023-08-31, 20:41","2023-08-31, 21:30",DIDComm,$
事業,投資,盤後紀錄,00:04,"2023-08-31, 18:08","2023-08-31, 18:12",,$
,運動,騎車,00:08,"2023-08-31, 18:00","2023-08-31, 18:08",,$
,運動,步行,00:17,"2023-08-31, 17:43","2023-08-31, 18:00",,$
,運動,跑步,00:33,"2023-08-31, 17:09","2023-08-31, 17:43",,$
,工作,任務,00:14,"2023-08-31, 16:42","2023-08-31, 16:57",,$
,工作,任務,02:10,"2023-08-31, 14:23","2023-08-31, 16:33",SemiDrive,$
,學習,論文,00:27,"2023-08-31, 13:55","2023-08-31, 14:23",,$
,運動,騎車,00:07,"2023-08-31, 13:48","2023-08-31, 13:55",,$
,學習,書籍,00:03,"2023-08-31, 12:35","2023-08-31, 12:38",,$
事業,投資,盤中行情,00:08,"2023-08-31, 12:24","2023-08-31, 12:33",,$
,運動,跳繩,00:01,"2023-08-31, 12:18","2023-08-31, 12:20",,$
,運動,騎車,00:08,"2023-08-31, 12:08","2023-08-31, 12:17",,$
,學習,論文,00:04,"2023-08-31, 11:27","2023-08-31, 11:31",,$
,工作,任務,00:11,"2023-08-31, 11:15","2023-08-31, 11:26",打招呼,$
,,上網,00:03,"2023-08-31, 11:08","2023-08-31, 11:11",,
,工作,任務,00:14,"2023-08-31, 10:50","2023-08-31, 11:04",打印報銷單,$
,學習,論文,00:54,"2023-08-31, 09:55","2023-08-31, 10:50",,$
,運動,騎車,00:08,"2023-08-31, 09:43","2023-08-31, 09:52",,$
,,準備出門,00:08,"2023-08-31, 09:33","2023-08-31, 09:41",,
,學習,書籍,00:05,"2023-08-31, 00:33","2023-08-31, 00:38",,$
,,上網,00:33,"2023-08-30, 23:47","2023-08-31, 00:20",,
,學習,雜誌,00:10,"2023-08-30, 23:36","2023-08-30, 23:47",,$
管理,規劃,Daily Plan,00:04,"2023-08-30, 23:22","2023-08-30, 23:26",,$
整理,Evernote,C1 - Auto,00:09,"2023-08-30, 23:11","2023-08-30, 23:21",,$
,學習,書籍,00:43,"2023-08-30, 22:13","2023-08-30, 22:57",,$
,旅遊,訂機票,00:33,"2023-08-30, 21:29","2023-08-30, 22:02",,$
事業,投資,盤後紀錄,00:04,"2023-08-30, 21:20","2023-08-30, 21:25",,$
,,電玩,01:10,"2023-08-30, 20:07","2023-08-30, 21:18",,
,,電影,01:27,"2023-08-30, 18:40","2023-08-30, 20:07",,
,運動,騎車,00:10,"2023-08-30, 18:12","2023-08-30, 18:23",,$
,工作,開會,00:49,"2023-08-30, 17:23","2023-08-30, 18:12",,$
,學習,論文,00:20,"2023-08-30, 17:02","2023-08-30, 17:23",,$
,學習,論文,00:47,"2023-08-30, 16:11","2023-08-30, 16:59",,$
,工作,任務,00:10,"2023-08-30, 16:01","2023-08-30, 16:11",,$
,工作,開會,00:22,"2023-08-30, 15:34","2023-08-30, 15:56",,$
整理,Evernote,Weekly Report,00:16,"2023-08-30, 15:05","2023-08-30, 15:22",,$
整理,Evernote,M Logs,00:42,"2023-08-30, 14:16","2023-08-30, 14:59",,$
,整理,ChatGPT,00:25,"2023-08-30, 13:50","2023-08-30, 14:16",,$
,運動,騎車,00:07,"2023-08-30, 13:39","2023-08-30, 13:46",,$
,學習,書籍,00:04,"2023-08-30, 12:06","2023-08-30, 12:11",,$
,整理,ChatGPT,00:14,"2023-08-30, 11:48","2023-08-30, 12:02",,$
事業,投資,盤中行情,00:08,"2023-08-30, 11:39","2023-08-30, 11:48",,$
,運動,跳繩,00:03,"2023-08-30, 11:32","2023-08-30, 11:35",,$
,運動,騎車,00:08,"2023-08-30, 11:23","2023-08-30, 11:32",,$
學習,能力,Security,00:41,"2023-08-30, 10:40","2023-08-30, 11:22",Peer DID,$
,,上網,00:11,"2023-08-30, 10:29","2023-08-30, 10:40",,
,工作,任務,00:21,"2023-08-30, 10:06","2023-08-30, 10:28",,$
,學習,論文,01:26,"2023-08-30, 08:31","2023-08-30, 09:57",,$
,運動,騎車,00:08,"2023-08-30, 08:21","2023-08-30, 08:29",,$
,,準備出門,00:10,"2023-08-30, 08:10","2023-08-30, 08:20",,
,學習,雜誌,00:28,"2023-08-30, 00:35","2023-08-30, 01:03",,$
,,電玩,01:03,"2023-08-29, 23:27","2023-08-30, 00:30",,
,,電玩,00:00,"2023-08-29, 23:27","2023-08-29, 23:27",,
管理,規劃,Daily Plan,00:01,"2023-08-29, 23:11","2023-08-29, 23:12",,$
整理,Evernote,C1 - Auto,00:05,"2023-08-29, 23:05","2023-08-29, 23:11",,$
,學習,雜誌,00:09,"2023-08-29, 22:52","2023-08-29, 23:02",,$
學習,能力,Computer,00:59,"2023-08-29, 21:28","2023-08-29, 22:27",,$
,學習,書籍,00:12,"2023-08-29, 21:15","2023-08-29, 21:28",,$
,,電玩,00:14,"2023-08-29, 21:01","2023-08-29, 21:15",,
,學習,書籍,00:03,"2023-08-29, 20:41","2023-08-29, 20:44",,$
事業,投資,盤後紀錄,00:05,"2023-08-29, 20:33","2023-08-29, 20:39",,$
,,電玩,00:27,"2023-08-29, 20:05","2023-08-29, 20:32",,
,,電影,01:23,"2023-08-29, 18:41","2023-08-29, 20:05",,
,,家務,00:21,"2023-08-29, 18:20","2023-08-29, 18:41",,$
,運動,騎車,00:07,"2023-08-29, 18:06","2023-08-29, 18:14",,$
,運動,步行,00:07,"2023-08-29, 17:53","2023-08-29, 18:01",,$
,運動,跑步,00:34,"2023-08-29, 17:19","2023-08-29, 17:53",,$
,學習,論文,01:26,"2023-08-29, 15:45","2023-08-29, 17:12",,$
,學習,書籍,00:09,"2023-08-29, 15:32","2023-08-29, 15:42",,$
,,上網,00:05,"2023-08-29, 15:26","2023-08-29, 15:32",,
,工作,任務,01:32,"2023-08-29, 13:50","2023-08-29, 15:22",SemiDrive ask questions ,$
,運動,騎車,00:07,"2023-08-29, 13:42","2023-08-29, 13:50",,$
,學習,書籍,00:04,"2023-08-29, 12:23","2023-08-29, 12:28",,$
事業,投資,盤中行情,00:07,"2023-08-29, 12:10","2023-08-29, 12:18",,$
,運動,跳繩,00:02,"2023-08-29, 11:30","2023-08-29, 11:32",,$
,運動,騎車,00:06,"2023-08-29, 11:23","2023-08-29, 11:29",,$
,學習,論文,00:07,"2023-08-29, 11:14","2023-08-29, 11:22",,$
,工作,任務,00:55,"2023-08-29, 10:19","2023-08-29, 11:14",SemiDrive 教材,$
,工作,任務,00:08,"2023-08-29, 10:10","2023-08-29, 10:19",Setup SemiDrive at new office,$
,,上網,00:07,"2023-08-29, 10:03","2023-08-29, 10:10",,
,學習,論文,01:11,"2023-08-29, 08:45","2023-08-29, 09:56",,$
事業,創造,Patents,00:05,"2023-08-29, 08:39","2023-08-29, 08:45",,$
,運動,騎車,00:06,"2023-08-29, 08:31","2023-08-29, 08:37",,$
,,準備出門,00:12,"2023-08-29, 08:18","2023-08-29, 08:31",,
,學習,書籍,00:12,"2023-08-29, 00:16","2023-08-29, 00:29",,$
,,上網,00:02,"2023-08-29, 00:13","2023-08-29, 00:16",,
,學習,雜誌,00:03,"2023-08-29, 00:09","2023-08-29, 00:13",,$
整理,Evernote,C1 - Auto,00:04,"2023-08-28, 23:47","2023-08-28, 23:51",,$
,整理,XMind,00:46,"2023-08-28, 23:01","2023-08-28, 23:47",,$
整理,Evernote,To Do List,00:03,"2023-08-28, 22:57","2023-08-28, 23:00",,$
整理,Evernote,OpenLink,00:00,"2023-08-28, 22:56","2023-08-28, 22:56",,$
事業,創造,其它,00:12,"2023-08-28, 22:42","2023-08-28, 22:55",,$
,學習,論文,01:00,"2023-08-28, 20:55","2023-08-28, 21:56",,$
事業,投資,盤後紀錄,00:01,"2023-08-28, 20:52","2023-08-28, 20:54",,$
,,電玩,00:45,"2023-08-28, 20:03","2023-08-28, 20:49",,
事業,投資,盤後紀錄,00:09,"2023-08-28, 18:15","2023-08-28, 18:24",,$
,運動,騎車,00:09,"2023-08-28, 17:55","2023-08-28, 18:05",,$
事業,創造,Patents,00:21,"2023-08-28, 17:32","2023-08-28, 17:53",,$
,工作,任務,00:02,"2023-08-28, 17:30","2023-08-28, 17:32",,$
事業,創造,Patents,00:30,"2023-08-28, 16:58","2023-08-28, 17:29",,$
,工作,開會,02:51,"2023-08-28, 14:02","2023-08-28, 16:54",,$
事業,創造,Patents,00:22,"2023-08-28, 13:40","2023-08-28, 14:02",,$
,運動,騎車,00:07,"2023-08-28, 13:32","2023-08-28, 13:39",,$
事業,投資,盤中行情,00:20,"2023-08-28, 11:51","2023-08-28, 12:11",,$
,運動,跳繩,00:04,"2023-08-28, 11:44","2023-08-28, 11:48",,$
,運動,騎車,00:06,"2023-08-28, 11:35","2023-08-28, 11:42",,$
事業,創造,Patents,00:45,"2023-08-28, 10:46","2023-08-28, 11:31",,$
事業,創造,Patents,00:42,"2023-08-28, 10:03","2023-08-28, 10:46",,$
學習,能力,Security,01:10,"2023-08-28, 08:44","2023-08-28, 09:55",DID,$
事業,創造,Patents,00:09,"2023-08-28, 08:33","2023-08-28, 08:43",,$
,運動,騎車,00:08,"2023-08-28, 08:17","2023-08-28, 08:25",,$
,,準備出門,00:05,"2023-08-28, 08:11","2023-08-28, 08:16",,
,學習,書籍,00:03,"2023-08-28, 08:05","2023-08-28, 08:09",,$
,,準備出門,00:07,"2023-08-28, 07:58","2023-08-28, 08:05",,
,學習,書籍,00:14,"2023-08-28, 00:24","2023-08-28, 00:39",,$
,學習,雜誌,00:09,"2023-08-28, 00:15","2023-08-28, 00:24",,$
管理,規劃,Daily Plan,00:03,"2023-08-27, 23:48","2023-08-27, 23:51",,$
,整理,Book,00:26,"2023-08-27, 23:21","2023-08-27, 23:48",,$
,整理,Book,00:26,"2023-08-27, 22:38","2023-08-27, 23:04",,$
,,電玩,01:47,"2023-08-27, 20:32","2023-08-27, 22:19",,
,整理,Book,00:39,"2023-08-27, 19:48","2023-08-27, 20:27",,$
,整理,XMind,00:41,"2023-08-27, 16:38","2023-08-27, 17:20",,$
,整理,XMind,00:06,"2023-08-27, 16:29","2023-08-27, 16:36",,$
,旅遊,行李,00:15,"2023-08-27, 15:38","2023-08-27, 15:53",,$
管理,規劃,Time Apps,00:10,"2023-08-27, 15:22","2023-08-27, 15:33",,$
,學習,雜誌,00:40,"2023-08-27, 13:40","2023-08-27, 14:20",,$
,旅遊,行李,00:09,"2023-08-27, 13:20","2023-08-27, 13:30",,$
,整理,Photos,00:08,"2023-08-27, 13:09","2023-08-27, 13:18",,$
,運動,游泳,00:48,"2023-08-27, 12:01","2023-08-27, 12:49",,$
,學習,書籍,00:22,"2023-08-27, 01:04","2023-08-27, 01:26",,$
,,電玩,01:06,"2023-08-26, 23:48","2023-08-27, 00:55",,
,學習,雜誌,01:08,"2023-08-26, 21:40","2023-08-26, 22:48",,$
,學習,雜誌,00:59,"2023-08-26, 20:15","2023-08-26, 21:15",,$
,,電玩,00:34,"2023-08-26, 19:38","2023-08-26, 20:13",,
,學習,雜誌,00:21,"2023-08-26, 16:32","2023-08-26, 16:54",,$
,學習,線上課程,00:07,"2023-08-26, 15:52","2023-08-26, 15:59",,$
,運動,游泳,01:12,"2023-08-26, 14:09","2023-08-26, 15:21",,$
,旅遊,行李,00:12,"2023-08-26, 13:38","2023-08-26, 13:51",,$
,整理,Photos,00:15,"2023-08-26, 12:38","2023-08-26, 12:53",,$
,學習,書籍,00:03,"2023-08-26, 12:13","2023-08-26, 12:17",,$
,旅遊,行李,00:10,"2023-08-26, 12:02","2023-08-26, 12:12",,$
,,家務,00:14,"2023-08-26, 11:47","2023-08-26, 12:01",,$
,整理,XMind,00:50,"2023-08-26, 10:46","2023-08-26, 11:36",,$
,學習,書籍,00:07,"2023-08-26, 01:16","2023-08-26, 01:23",,$
,,電玩,00:27,"2023-08-25, 23:27","2023-08-25, 23:55",,
學習,能力,Security,00:18,"2023-08-25, 23:08","2023-08-25, 23:27",try pydid ,$
整理,Evernote,C1 - Auto,00:06,"2023-08-25, 23:02","2023-08-25, 23:08",,$
,學習,書籍,00:17,"2023-08-25, 22:44","2023-08-25, 23:01",,$
,學習,論文,00:33,"2023-08-25, 22:07","2023-08-25, 22:40",,$
,整理,ChatGPT,00:33,"2023-08-25, 21:20","2023-08-25, 21:53",,$
,事業,出租,00:07,"2023-08-25, 21:12","2023-08-25, 21:19",通知房客繳水鄉水電費,$
事業,投資,盤後紀錄,00:24,"2023-08-25, 20:42","2023-08-25, 21:06",,$
事業,繳費,每月25號繳費,00:11,"2023-08-25, 20:11","2023-08-25, 20:23",,$
,學習,書籍,00:06,"2023-08-25, 19:19","2023-08-25, 19:25",,$
,,電影,01:02,"2023-08-25, 18:17","2023-08-25, 19:19",,
事業,投資,盤後紀錄,00:04,"2023-08-25, 18:11","2023-08-25, 18:15",,$
,,家務,00:20,"2023-08-25, 17:49","2023-08-25, 18:09",,$
,運動,騎車,00:08,"2023-08-25, 17:36","2023-08-25, 17:44",,$
學習,Evernote,Comm,00:10,"2023-08-25, 17:21","2023-08-25, 17:32",,$
管理,規劃,Daily Plan,00:05,"2023-08-25, 17:16","2023-08-25, 17:21",,$
學習,能力,Security,00:03,"2023-08-25, 17:11","2023-08-25, 17:15",try pydid ,$
學習,能力,Security,00:31,"2023-08-25, 16:38","2023-08-25, 17:09",DID Document,$
,整理,Comm,00:22,"2023-08-25, 16:10","2023-08-25, 16:33",,$
,工作,任務,00:37,"2023-08-25, 15:31","2023-08-25, 16:08",報銷,$
,,上網,00:11,"2023-08-25, 15:19","2023-08-25, 15:30",,
,學習,書籍,00:32,"2023-08-25, 14:43","2023-08-25, 15:15",,$
,工作,任務,00:27,"2023-08-25, 14:11","2023-08-25, 14:38",,$
,工作,任務,00:16,"2023-08-25, 13:55","2023-08-25, 14:11",,$
,運動,騎車,00:07,"2023-08-25, 13:47","2023-08-25, 13:55",,$
,學習,書籍,00:05,"2023-08-25, 12:31","2023-08-25, 12:36",,$
事業,投資,盤中行情,00:09,"2023-08-25, 12:16","2023-08-25, 12:25",,$
,運動,騎車,00:06,"2023-08-25, 11:29","2023-08-25, 11:36",,$
,運動,搏擊,01:04,"2023-08-25, 10:18","2023-08-25, 11:22",,$
,,上網,00:08,"2023-08-25, 09:49","2023-08-25, 09:58",,
事業,創造,Patents,00:39,"2023-08-25, 09:03","2023-08-25, 09:43",,$
,運動,騎車,00:11,"2023-08-25, 08:50","2023-08-25, 09:01",,$
,,準備出門,00:18,"2023-08-25, 08:31","2023-08-25, 08:50",,
,學習,書籍,00:04,"2023-08-25, 02:15","2023-08-25, 02:19",,$
,,電玩,01:02,"2023-08-24, 23:35","2023-08-25, 00:37",,
管理,規劃,Daily Plan,00:04,"2023-08-24, 23:26","2023-08-24, 23:31",,$
,學習,書籍,01:03,"2023-08-24, 22:05","2023-08-24, 23:09",,$
,學習,線上課程,00:06,"2023-08-24, 21:39","2023-08-24, 21:45",,$
,學習,線上課程,00:12,"2023-08-24, 21:25","2023-08-24, 21:38",,$
事業,投資,盤後紀錄,00:15,"2023-08-24, 21:10","2023-08-24, 21:25",,$
,運動,騎車,00:07,"2023-08-24, 18:10","2023-08-24, 18:17",,$
,運動,步行,00:09,"2023-08-24, 18:00","2023-08-24, 18:10",,$
,運動,跑步,00:34,"2023-08-24, 17:25","2023-08-24, 17:59",,$
,學習,線上課程,00:50,"2023-08-24, 16:23","2023-08-24, 17:13",,$
事業,創造,Patents,00:02,"2023-08-24, 16:19","2023-08-24, 16:21",,$
,工作,任務,01:05,"2023-08-24, 15:12","2023-08-24, 16:18",SemiDrive,$
事業,創造,Patents,01:27,"2023-08-24, 13:45","2023-08-24, 15:12",,$
,學習,論文,00:04,"2023-08-24, 13:41","2023-08-24, 13:45",,$
,運動,騎車,00:07,"2023-08-24, 13:32","2023-08-24, 13:39",,$
事業,投資,盤中行情,00:09,"2023-08-24, 12:30","2023-08-24, 12:40",,$
,學習,書籍,00:05,"2023-08-24, 12:21","2023-08-24, 12:27",,$
,運動,騎車,00:06,"2023-08-24, 12:10","2023-08-24, 12:16",,$
,學習,論文,00:06,"2023-08-24, 11:31","2023-08-24, 11:38",,$
,學習,論文,00:00,"2023-08-24, 11:29","2023-08-24, 11:29",,$
,學習,線上課程,00:40,"2023-08-24, 10:47","2023-08-24, 11:28",,$
,,上網,00:11,"2023-08-24, 10:36","2023-08-24, 10:47",,
,學習,線上課程,01:35,"2023-08-24, 08:56","2023-08-24, 10:31",,$
,運動,騎車,00:10,"2023-08-24, 08:42","2023-08-24, 08:52",,$
,,準備出門,00:10,"2023-08-24, 08:30","2023-08-24, 08:40",,
,運動,跳繩,00:00,"2023-08-24, 08:30","2023-08-24, 08:30",,$
,學習,書籍,00:01,"2023-08-24, 00:25","2023-08-24, 00:27",,$
,學習,書籍,00:12,"2023-08-24, 00:03","2023-08-24, 00:16",,$
管理,規劃,Daily Plan,00:02,"2023-08-23, 23:30","2023-08-23, 23:32",,$
整理,Evernote,C1 - Auto,00:15,"2023-08-23, 23:14","2023-08-23, 23:30",,$
事業,創造,Patents,00:37,"2023-08-23, 21:19","2023-08-23, 21:57",rehearse,$
事業,創造,Patents,00:00,"2023-08-23, 21:10","2023-08-23, 21:10",rehearse,$
,工作,任務,00:03,"2023-08-23, 21:06","2023-08-23, 21:10",報銷,$
,整理,ChatGPT,00:15,"2023-08-23, 20:36","2023-08-23, 20:52",,$
事業,投資,盤後紀錄,00:15,"2023-08-23, 20:20","2023-08-23, 20:36",,$
,,電玩,00:29,"2023-08-23, 19:48","2023-08-23, 20:18",,
,,電影,01:18,"2023-08-23, 18:30","2023-08-23, 19:48",,
,,家務,00:02,"2023-08-23, 18:27","2023-08-23, 18:30",,$
,運動,跳繩,00:01,"2023-08-23, 18:16","2023-08-23, 18:18",,$
,運動,騎車,00:12,"2023-08-23, 18:03","2023-08-23, 18:15",,$
,學習,論文,00:08,"2023-08-23, 17:52","2023-08-23, 18:00",,$
,工作,任務,00:03,"2023-08-23, 17:47","2023-08-23, 17:51",報銷,$
,工作,開會,00:18,"2023-08-23, 17:29","2023-08-23, 17:47",,$
,學習,論文,00:06,"2023-08-23, 17:23","2023-08-23, 17:29",,$
學習,能力,LLM,01:31,"2023-08-23, 15:45","2023-08-23, 17:17",,$
學習,能力,LLM,00:09,"2023-08-23, 15:33","2023-08-23, 15:43",,$
整理,Evernote,Weekly Report,00:25,"2023-08-23, 15:08","2023-08-23, 15:33",,$
學習,能力,LLM,00:26,"2023-08-23, 14:41","2023-08-23, 15:08",,$
,,上網,00:10,"2023-08-23, 14:27","2023-08-23, 14:37",,
整理,Evernote,Weekly Report,00:12,"2023-08-23, 14:07","2023-08-23, 14:19",,$
整理,Evernote,M Logs,00:19,"2023-08-23, 13:48","2023-08-23, 14:07",,$
,運動,騎車,00:07,"2023-08-23, 13:38","2023-08-23, 13:45",,$
,學習,書籍,00:05,"2023-08-23, 11:53","2023-08-23, 11:59",,$
事業,投資,盤中行情,00:10,"2023-08-23, 11:39","2023-08-23, 11:50",,$
,運動,跳繩,00:03,"2023-08-23, 11:33","2023-08-23, 11:37",,$
,運動,騎車,00:09,"2023-08-23, 11:23","2023-08-23, 11:32",,$
學習,能力,LLM,01:20,"2023-08-23, 10:01","2023-08-23, 11:22",,$
,運動,騎車,00:07,"2023-08-23, 09:47","2023-08-23, 09:54",,$
,,準備出門,00:13,"2023-08-23, 09:33","2023-08-23, 09:47",,
,學習,書籍,00:18,"2023-08-23, 05:44","2023-08-23, 06:02",,$
,整理,XMind,00:20,"2023-08-23, 05:05","2023-08-23, 05:25",,$
整理,Evernote,Node,00:00,"2023-08-23, 05:04","2023-08-23, 05:04",,$
,學習,書籍,01:52,"2023-08-23, 02:40","2023-08-23, 04:32",,$
,學習,書籍,00:14,"2023-08-23, 00:18","2023-08-23, 00:32",,$
管理,規劃,Daily Plan,00:05,"2023-08-22, 23:40","2023-08-22, 23:46",,$
整理,Evernote,C1 - Auto,00:11,"2023-08-22, 23:28","2023-08-22, 23:40",,$
,整理,ChatGPT,00:12,"2023-08-22, 23:15","2023-08-22, 23:28",,$
學習,能力,LLM,00:32,"2023-08-22, 22:43","2023-08-22, 23:15",,$
,學習,書籍,00:25,"2023-08-22, 22:11","2023-08-22, 22:37",,$
,學習,書籍,00:06,"2023-08-22, 22:04","2023-08-22, 22:11",,$
事業,創造,其它,00:21,"2023-08-22, 21:22","2023-08-22, 21:44",,$
,學習,書籍,00:33,"2023-08-22, 20:46","2023-08-22, 21:19",,$
事業,投資,盤後紀錄,00:14,"2023-08-22, 20:26","2023-08-22, 20:40",,$
,,電玩,00:39,"2023-08-22, 19:40","2023-08-22, 20:19",,
,,電影,01:16,"2023-08-22, 18:23","2023-08-22, 19:39",,
,運動,跳繩,00:01,"2023-08-22, 18:18","2023-08-22, 18:19",,$
,運動,騎車,00:07,"2023-08-22, 18:10","2023-08-22, 18:18",,$
,運動,步行,00:15,"2023-08-22, 17:55","2023-08-22, 18:10",,$
,運動,跑步,00:33,"2023-08-22, 17:21","2023-08-22, 17:54",,$
,,準備出門,00:09,"2023-08-22, 17:12","2023-08-22, 17:21",,
,學習,論文,00:25,"2023-08-22, 16:46","2023-08-22, 17:12",,$
學習,能力,LLM,00:47,"2023-08-22, 15:52","2023-08-22, 16:40",,$
事業,創造,Patents,00:44,"2023-08-22, 15:04","2023-08-22, 15:49",,$
,,上網,00:15,"2023-08-22, 14:45","2023-08-22, 15:00",,
,學習,線上課程,00:44,"2023-08-22, 13:53","2023-08-22, 14:37",,$
管理,規劃,Daily Plan,00:04,"2023-08-22, 13:48","2023-08-22, 13:53",,$
,運動,騎車,00:09,"2023-08-22, 13:37","2023-08-22, 13:46",,$
,學習,書籍,00:11,"2023-08-22, 11:37","2023-08-22, 11:48",,$
事業,投資,盤中行情,00:07,"2023-08-22, 11:26","2023-08-22, 11:34",,$
,運動,騎車,00:06,"2023-08-22, 11:16","2023-08-22, 11:22",,$
,工作,任務,01:20,"2023-08-22, 09:51","2023-08-22, 11:11",SemiDrive develope,$
,運動,騎車,00:09,"2023-08-22, 09:39","2023-08-22, 09:49",,$
,,準備出門,00:10,"2023-08-22, 09:29","2023-08-22, 09:39",,
,學習,書籍,00:32,"2023-08-22, 04:16","2023-08-22, 04:48",,$
,學習,書籍,00:28,"2023-08-22, 03:45","2023-08-22, 04:13",,$
,學習,書籍,01:17,"2023-08-22, 02:19","2023-08-22, 03:36",,$
,學習,書籍,00:23,"2023-08-22, 01:41","2023-08-22, 02:04",,$
,學習,書籍,00:57,"2023-08-22, 00:34","2023-08-22, 01:31",,$
管理,規劃,Daily Plan,00:06,"2023-08-21, 23:29","2023-08-21, 23:35",,$
整理,Evernote,C1 - Auto,00:05,"2023-08-21, 23:22","2023-08-21, 23:28",,$
事業,投資,盤後紀錄,00:09,"2023-08-21, 23:13","2023-08-21, 23:22",,$
,學習,書籍,00:21,"2023-08-21, 22:51","2023-08-21, 23:13",,$
,學習,書籍,00:52,"2023-08-21, 21:58","2023-08-21, 22:50",Information Theorem,$
學習,能力,Math,00:20,"2023-08-21, 21:38","2023-08-21, 21:58",,$
,學習,書籍,00:18,"2023-08-21, 20:59","2023-08-21, 21:18",,$
學習,能力,Math,01:00,"2023-08-21, 19:56","2023-08-21, 20:57",,$
,,電影,00:58,"2023-08-21, 18:47","2023-08-21, 19:45",,
,學習,書籍,00:05,"2023-08-21, 18:37","2023-08-21, 18:42",,$
,,家務,00:41,"2023-08-21, 17:55","2023-08-21, 18:36",,$
,運動,騎車,00:07,"2023-08-21, 17:42","2023-08-21, 17:50",,$
事業,創造,Patents,00:40,"2023-08-21, 16:55","2023-08-21, 17:35",,$
,學習,書籍,00:05,"2023-08-21, 16:43","2023-08-21, 16:49",,$
,,上網,00:05,"2023-08-21, 16:38","2023-08-21, 16:43",,
學習,能力,Math,01:06,"2023-08-21, 15:24","2023-08-21, 16:30",,$
,,家務,00:09,"2023-08-21, 15:13","2023-08-21, 15:22",C4 誤開罰單問題,$
,工作,任務,00:59,"2023-08-21, 13:56","2023-08-21, 14:55",,$
學習,能力,Math,00:09,"2023-08-21, 13:46","2023-08-21, 13:56",,$
,運動,騎車,00:11,"2023-08-21, 13:27","2023-08-21, 13:39",,$
